"FeederID","AnimalName","RFID","StartTime","EndTime","GoodDataDuration","CO2GramsPerDay","CH4GramsPerDay","O2GramsPerDay","H2GramsPerDay","H2SGramsPerDay","AirflowLitersPerSec","AirflowCf","WindSpeedMetersPerSec","WindDirDeg","WindCf","WasInterrupted","InterruptingTags","TempPipeDegreesCelsius","IsPreliminary","RunTime"
"336","""3146""","000000000982123801737648","2025-05-26 16:08:54","2025-05-26 16:12:27","00:03:29","11161.519827721","207.436058888","0","0.37890570775263","0","30.047267744241","1.197636612788","0","289.93304550954","1","","""""","18.1191132404","1","2025-06-02 03:00:23"
"336","""3154""","000000000982123801737640","2025-05-26 16:28:06","2025-05-26 16:31:41","00:03:32","10461.877746325","202.01373417658","0","0.62984762995829","0","29.990922093774","1.2004538953113","0","291.689896243","1","","""""","17.812411607341","1","2025-06-02 03:00:23"
"336","""3149""","000000000982123801737645","2025-05-26 16:38:13","2025-05-26 16:41:43","00:03:27","11025.238198667","207.99643849926","0","0.76334929156486","0","29.953150197964","1.2023424901018","0","9.6051846166848","1","","""""","17.781574394455","1","2025-06-02 03:00:23"
"336","""3155""","000000000982123801737639","2025-05-26 17:23:47","2025-05-26 17:26:54","00:03:05","10570.837828338","159.50186535628","0","0.15622906310504","0","29.611527122572","1.2194236438714","0","254.69118888072","1","","""""","16.6290520417","1","2025-06-02 03:00:23"
"336","""3153""","000000000982123801737641","2025-05-26 17:29:09","2025-05-26 17:31:44","00:02:33","9971.8460268826","219.93332332137","0","0.16533578173521","0","29.609356690315","1.2195321654842","0","144.98706333575","1","","""""","16.920801616579","1","2025-06-02 03:00:23"
"336","""3151""","000000000982123801737643","2025-05-26 17:37:01","2025-05-26 17:40:31","00:03:26","9754.4505418392","195.68497441009","0","0.29508368674829","0","29.598754096785","1.2200622951607","0","266.85974486349","1","","""""","17.065920470242","1","2025-06-02 03:00:23"
"336","""3142""","000000000982123801737652","2025-05-26 17:43:13","2025-05-26 17:47:28","00:04:10","11399.524148889","210.30091652723","0","0.65299511594693","0","29.586382740364","1.2206808629818","0","1.4574189635174","1","","""""","17.308729887203","1","2025-06-02 03:00:23"
"336","""3141""","000000000982123801737653","2025-05-26 17:49:33","2025-05-26 17:51:48","00:02:14","11848.807393433","202.72160113995","0","0.62316440215612","0","29.591438274713","1.2204280862643","0","303.42165955482","1","","""""","17.391225553648","1","2025-06-02 03:00:23"
"336","""3146""","000000000982123801737648","2025-05-26 18:22:55","2025-05-26 18:26:41","00:03:42","10810.275309768","179.50812965784","0","0.21158532537677","0","29.515797050325","1.2242101474837","0","227.67115024833","1","","""""","16.272383820761","1","2025-06-02 03:00:23"
"336","""3142""","000000000982123801737652","2025-05-26 18:31:04","2025-05-26 18:33:10","00:02:05","9604.3796772724","149.74275560453","0","0.12942617855961","0","29.469303070923","1.2265348464538","0","69.142867504023","1","","""""","16.722485571304","1","2025-06-02 03:00:23"
"336","""3153""","000000000982123801737641","2025-05-26 19:31:55","2025-05-26 19:37:10","00:04:02","9892.6888575059","172.97878032794","0","0.48425115399187","0","29.625653756317","1.2187173121841","0","151.25365064928","1","","""""","16.191066572303","1","2025-06-02 03:00:23"
"336","""3155""","000000000982123801737639","2025-05-26 19:38:00","2025-05-26 19:41:28","00:03:23","11375.564164089","341.03959700069","0","0.38895049040887","0","29.540335254711","1.2229832372644","0","85.932527433687","1","","""""","16.536858970013","1","2025-06-02 03:00:23"
"336","""3151""","000000000982123801737643","2025-05-26 19:54:41","2025-05-26 19:59:02","00:04:18","11094.273739422","241.73642622883","0","0.64998517349391","0","29.492133161898","1.2253933419051","0","113.30672917473","1","","""""","16.284123083234","1","2025-06-02 03:00:23"
"336","""3142""","000000000982123801737652","2025-05-26 19:59:57","2025-05-26 20:03:47","00:03:48","10397.746505986","186.47688769801","0","0.54964526611187","0","29.47139118081","1.2264304409595","0","124.94654631988","1","","""""","16.810204442054","1","2025-06-02 03:00:23"
"336","""3149""","000000000982123801737645","2025-05-26 20:04:23","2025-05-26 20:08:09","00:03:44","9733.9953560039","173.95510757369","0","0.29127104637591","0","29.480968540919","1.225951572954","0","117.25819628954","1","","""""","17.024228165988","1","2025-06-02 03:00:23"
"336","""3146""","000000000982123801737648","2025-05-26 20:45:08","2025-05-26 20:49:52","00:04:39","10811.967722179","179.68279844013","0","0.2544074605033","0","29.452886246386","1.2273556876807","0","90.550400767481","1","","""""","15.770335299009","1","2025-06-02 03:00:23"
"336","""3145""","000000000982123801737649","2025-05-26 21:54:51","2025-05-26 22:04:28","00:02:25","11290.051481511","226.93018814623","0","0.11513538355815","0","29.748921946077","1.2125539026962","0","90.518165419642","1","","""""","15.667305545392","1","2025-06-02 03:00:23"
"336","""3154""","000000000982123801737640","2025-05-26 22:07:31","2025-05-26 22:09:50","00:02:18","9235.2984487541","129.40222788965","0","0.048873054422095","0","29.295674942979","1.2352162528511","0","84.302810153558","1","","""""","15.546393283455","1","2025-06-02 03:00:23"
"336","""3151""","000000000982123801737643","2025-05-26 22:26:10","2025-05-26 22:31:30","00:05:16","9783.5840039015","188.62186696565","0","0.19414377443416","0","29.279289777383","1.2360355111309","0","73.327560290332","1","","""""","15.526795827539","1","2025-06-02 03:00:23"
"336","""3142""","000000000982123801737652","2025-05-26 22:45:58","2025-05-26 22:50:21","00:04:18","10972.571890514","221.16331324852","0","0.23092272082253","0","29.675954670237","1.2162022664881","0","104.59130629879","1","","""""","15.61299865649","1","2025-06-02 03:00:23"
"336","""3155""","000000000982123801737639","2025-05-26 22:54:40","2025-05-26 22:57:20","00:02:39","10573.711702683","151.27708506517","0","0.060731025710493","0","29.260218284072","1.2369890857964","0","91.450295500684","1","","""""","15.573926398948","1","2025-06-02 03:00:23"
"336","""3153""","000000000982123801737641","2025-05-26 22:58:07","2025-05-26 23:01:43","00:03:32","10646.189316473","230.81073493269","0","0.40515243662412","0","30.413049994227","1.1793475002886","0","69.186069170858","1","","""""","16.092452021837","1","2025-06-02 03:00:23"
"336","""3149""","000000000982123801737645","2025-05-26 23:13:48","2025-05-26 23:17:45","00:03:52","11195.925677909","199.60702969579","0","0.4250317098115","0","29.386065292821","1.2306967353589","0","89.002177934373","1","","""""","15.613020392251","1","2025-06-02 03:00:23"
"336","""3141""","000000000982123801737653","2025-05-26 23:23:02","2025-05-26 23:25:32","00:02:28","10727.764066732","263.60963516724","0","0.15743128772366","0","30.224962169218","1.1887518915391","0","84.574926235072","1","","""""","15.527268063557","1","2025-06-02 03:00:23"
"336","""3146""","000000000982123801737648","2025-05-26 23:27:14","2025-05-26 23:31:14","00:03:58","8258.3268319575","133.21523649612","0","0.11138333155209","0","29.163464161316","1.2418267919342","0","80.373823997515","1","","""""","15.812002859286","1","2025-06-02 03:00:23"
"336","""3154""","000000000982123801737640","2025-05-27 00:38:58","2025-05-27 00:41:11","00:02:11","10013.392778993","153.78909248616","0","0.12943290965545","0","30.409564175917","1.1795217912041","0","125.19890942901","1","","""""","14.613004945496","1","2025-06-02 03:00:23"
"336","""3153""","000000000982123801737641","2025-05-27 01:03:24","2025-05-27 01:07:23","00:02:44","10884.80760072","271.72417551438","0","0.36909655760459","0","30.527498809331","1.1736250595334","0","256.21332376387","1","","""""","15.485362721995","1","2025-06-02 03:00:23"
"336","""3142""","000000000982123801737652","2025-05-27 01:15:03","2025-05-27 01:19:20","00:04:14","10354.537047131","191.18030645407","0","0.10305143833288","0","30.774056512357","1.1612971743821","0","239.14256150277","1","","""""","15.480390863421","1","2025-06-02 03:00:23"
"336","""3149""","000000000982123801737645","2025-05-27 01:29:16","2025-05-27 01:33:45","00:04:24","10027.897662042","209.13754989821","0","0.39467491941175","0","30.733206932363","1.1633396533818","0","299.81793089794","1","","""""","15.352427577289","1","2025-06-02 03:00:23"
"336","""3155""","000000000982123801737639","2025-05-27 01:41:52","2025-05-27 01:44:51","00:02:58","10792.694109694","170.87162351005","0","0.044112704158012","0","29.135169449505","1.2432415275247","0","226.50208201425","1","","""""","15.155547850853","1","2025-06-02 03:00:23"
"336","""3146""","000000000982123801737648","2025-05-27 02:38:15","2025-05-27 02:40:52","00:02:36","9620.4780221482","173.79514607203","0","0.052311772522623","0","30.629978703256","1.1685010648372","0","212.11687850232","1","","""""","14.760633577991","1","2025-06-02 03:00:23"
"336","""3151""","000000000982123801737643","2025-05-27 02:42:52","2025-05-27 02:47:20","00:04:23","9290.7361994917","206.80137692476","0","0.19907925786105","0","30.519471630361","1.174026418482","0","212.10829664025","1","","""""","15.444140692545","1","2025-06-02 03:00:23"
"336","""3141""","000000000982123801737653","2025-05-27 03:05:41","2025-05-27 03:08:01","00:02:18","10493.653705992","211.63878492961","0","0.18580664364424","0","30.494872205458","1.1752563897271","0","212.12622288928","1","","""""","15.229735010785","1","2025-06-02 03:00:23"
"336","""3154""","000000000982123801737640","2025-05-27 03:13:38","2025-05-27 03:15:47","00:02:07","9378.6520110622","248.90365935641","0","0.42858873775447","0","30.484019803819","1.1757990098091","0","212.13049731547","1","","""""","15.356613035298","1","2025-06-02 03:00:23"
"336","""3142""","000000000982123801737652","2025-05-27 03:16:23","2025-05-27 03:20:52","00:04:26","9864.1303321659","210.61280980013","0","0.28388862099042","0","30.399534387355","1.1800232806323","0","212.10486300261","1","","""""","15.654188087455","1","2025-06-02 03:00:23"
"336","""3155""","000000000982123801737639","2025-05-27 03:47:25","2025-05-27 03:50:39","00:03:11","10277.709812437","198.93940780794","0","0.062121662926455","0","30.587212690584","1.1706393654708","0","90.771468850731","1","","""""","14.553083558357","1","2025-06-02 03:00:23"
"336","""3151""","000000000982123801737643","2025-05-27 05:29:17","2025-05-27 05:32:15","00:02:56","9843.3834490976","319.30398201292","0","0.31231960016805","0","30.589953660037","1.1705023169982","0","243.67806220219","1","","""""","14.21995837273","1","2025-06-02 03:00:23"
"336","""3141""","000000000982123801737653","2025-05-27 05:34:35","2025-05-27 05:38:54","00:04:14","8658.7614678263","154.90862111088","0","0.1265221000199","0","30.489954039097","1.1755022980451","0","243.72369895773","1","","""""","14.741407539785","1","2025-06-02 03:00:23"
"336","""3153""","000000000982123801737641","2025-05-27 05:47:49","2025-05-27 05:52:18","00:03:17","10199.621347422","182.92668457138","0","0.15551469810538","0","30.476124418331","1.1761937790834","0","243.67035792582","1","","""""","14.497056487017","1","2025-06-02 03:00:23"
"336","""3146""","000000000982123801737648","2025-05-27 06:01:25","2025-05-27 06:05:57","00:04:20","9067.665585398","199.18712891063","0","0.074010729400946","0","30.482001892077","1.1758999053962","0","243.65063360781","1","","""""","14.276339425187","1","2025-06-02 03:00:23"
"336","""3149""","000000000982123801737645","2025-05-27 06:23:38","2025-05-27 06:28:24","00:04:41","10140.62266554","187.65242888282","0","0.22928685566794","0","30.461928270623","1.1769035864689","0","243.68678903862","1","","""""","14.463623795411","1","2025-06-02 03:00:23"
"336","""3155""","000000000982123801737639","2025-05-27 06:33:32","2025-05-27 06:37:23","00:03:48","9973.3990283643","240.97832143056","0","0.092906250764666","0","30.391693885365","1.1804153057318","0","243.69129904122","1","","""""","14.694061046685","1","2025-06-02 03:00:23"
"336","""3145""","000000000982123801737649","2025-05-27 06:39:00","2025-05-27 06:48:27","00:02:45","10845.246889516","192.62292286046","0","0.14487961543479","0","30.365006784848","1.1817496607576","0","243.70289125033","1","","""""","14.795477849214","1","2025-06-02 03:00:23"
"336","""3154""","000000000982123801737640","2025-05-27 06:52:22","2025-05-27 06:56:33","00:02:55","10274.201034878","226.14794426686","0","0.1775892854628","0","30.389863511646","1.1805068244177","0","255.80887465669","1","","""""","14.630579891726","1","2025-06-02 03:00:23"
"336","""3142""","000000000982123801737652","2025-05-27 07:05:20","2025-05-27 07:10:25","00:05:02","8742.9120801458","166.00987733427","0","0.36785219909182","0","30.421875154309","1.1789062422846","0","229.38511038992","1","","""""","15.274742209451","1","2025-06-02 03:00:23"
"336","""3154""","000000000982123801737640","2025-05-27 07:28:17","2025-05-27 07:31:32","00:03:13","9865.3677353384","245.4474270204","0","0.39025316094591","0","30.473097614828","1.1763451192586","0","212.09477398911","1","","""""","14.496815265774","1","2025-06-02 03:00:23"
"336","""3142""","000000000982123801737652","2025-05-27 08:54:30","2025-05-27 08:57:06","00:02:34","11231.062581636","197.24732818739","0","0.10587707004342","0","30.304857855797","1.1847571072101","0","124.95198739737","1","","""""","14.417147657238","1","2025-06-02 03:00:23"
"336","""3151""","000000000982123801737643","2025-05-27 08:59:43","2025-05-27 09:02:17","00:02:33","10193.119590991","147.52921646874","0","0.083758361948615","0","30.288790794688","1.1855604602656","0","124.92334616732","1","","""""","14.870308200011","1","2025-06-02 03:00:23"
"336","""3146""","000000000982123801737648","2025-05-27 09:10:00","2025-05-27 09:14:15","00:02:59","10672.514315607","184.3501368319","0","0.31461250330914","0","30.321068003088","1.1839465998456","0","124.67749845803","1","","""""","15.000923117491","1","2025-06-02 03:00:23"
"336","""3153""","000000000982123801737641","2025-05-27 09:15:52","2025-05-27 09:19:07","00:03:13","9790.4321729599","195.82645524081","0","0.7585778016389","0","30.317913475841","1.184104326208","0","125.05919193984","1","","""""","15.539138508669","1","2025-06-02 03:00:23"
"336","""3154""","000000000982123801737640","2025-05-27 09:20:38","2025-05-27 09:23:43","00:03:03","12849.965366081","283.76442537049","0","1.0029650349792","0","30.288156886263","1.1855921556869","0","125.1386945638","1","","""""","15.744075696917","1","2025-06-02 03:00:23"
"336","""3155""","000000000982123801737639","2025-05-27 09:25:33","2025-05-27 09:27:55","00:02:20","12771.796306147","257.99728683646","0","1.2181028557515","0","30.252333939239","1.1873833030381","0","124.87353396827","1","","""""","16.106672661238","1","2025-06-02 03:00:23"
"336","""3141""","000000000982123801737653","2025-05-27 09:30:42","2025-05-27 09:33:41","00:02:56","12686.273445934","185.49645103596","0","0.74258828939405","0","30.28135763088","1.185932118456","0","125.06439161759","1","","""""","15.919074315019","1","2025-06-02 03:00:23"
"336","""3149""","000000000982123801737645","2025-05-27 09:54:54","2025-05-27 09:59:35","00:04:36","10119.090481615","158.59917214516","0","0.12647903675709","0","30.311841023735","1.1844079488132","0","125.03179808361","1","","""""","15.825044896463","1","2025-06-02 03:00:23"
"336","""3142""","000000000982123801737652","2025-05-27 10:55:22","2025-05-27 10:58:56","00:03:31","10245.109721941","202.86573424972","0","0.25791766329725","0","30.51050859955","1.1744745700225","0","125.11725024394","1","","""""","15.674623446615","1","2025-06-02 03:00:23"
"336","""3153""","000000000982123801737641","2025-05-27 11:00:08","2025-05-27 11:02:49","00:02:38","10387.820510129","276.63951284057","0","0.43066690243827","0","30.522869463433","1.1738565268284","0","124.9974370548","1","","""""","16.161454341226","1","2025-06-02 03:00:23"
"336","""3141""","000000000982123801737653","2025-05-27 11:05:43","2025-05-27 11:09:24","00:03:37","11339.571694291","181.50776679918","0","0.19804825600188","0","30.58373934025","1.1708130329875","0","125.1226899275","1","","""""","16.280841259976","1","2025-06-02 03:00:23"
"336","""3151""","000000000982123801737643","2025-05-27 11:11:45","2025-05-27 11:16:06","00:04:18","9212.0859577493","196.47804268777","0","0.14473658089612","0","30.620264322315","1.1689867838843","0","125.08284438094","1","","""""","16.432847384654","1","2025-06-02 03:00:23"
"336","""3155""","000000000982123801737639","2025-05-27 11:23:54","2025-05-27 11:27:03","00:03:07","9044.1856870638","159.11554079664","0","0.036627940293516","0","30.678813739082","1.1660593130459","0","212.1244132582","1","","""""","16.102678936556","1","2025-06-02 03:00:23"
"336","""3149""","000000000982123801737645","2025-05-27 11:32:22","2025-05-27 11:36:59","00:04:32","10170.46925244","218.70450547942","0","0.14989720596904","0","30.672434700765","1.1663782649618","0","146.68446493496","1","","""""","16.661682866584","1","2025-06-02 03:00:23"
"336","""3146""","000000000982123801737648","2025-05-27 11:51:58","2025-05-27 11:55:42","00:03:40","9615.3577868041","198.16376997436","0","0.13264212809876","0","30.916648095971","1.1541675952015","0","125.05702958154","1","","""""","16.496962624858","1","2025-06-02 03:00:23"
"336","""3142""","000000000982123801737652","2025-05-27 12:26:39","2025-05-27 12:30:00","00:03:18","11360.401899396","218.9398173091","0","0.16267759685963","0","29.832997670737","1.2083501164631","0","115.16202464767","1","","""""","17.172570415434","1","2025-06-02 03:00:23"
"336","""3153""","000000000982123801737641","2025-05-27 12:31:27","2025-05-27 12:43:04","00:02:54","11238.467403832","283.35644568508","0","0.32689015689154","0","29.475984061807","1.2262007969096","0","55.283491881785","1","","""""","17.378792592258","1","2025-06-02 03:00:23"
"336","""3142""","000000000982123801737652","2025-05-27 12:45:34","2025-05-27 12:48:06","00:02:30","11235.755403845","319.81400686741","0","0.68156091738814","0","29.412268264136","1.2293865867932","0","254.80110322358","1","","""""","17.799041111405","1","2025-06-02 03:00:23"
"336","""3145""","000000000982123801737649","2025-05-27 12:49:02","2025-05-27 12:51:11","00:02:07","11797.224908331","193.04005210684","0","0.50831130973364","0","29.340613144765","1.2329693427618","0","263.89994999828","1","","""""","18.028476755933","1","2025-06-02 03:00:23"
"336","""3141""","000000000982123801737653","2025-05-27 13:09:32","2025-05-27 13:12:59","00:03:23","11210.998603421","199.60813896204","0","0.21242064888839","0","29.496142359301","1.2251928820349","0","325.15971995917","1","","""""","18.023836705144","1","2025-06-02 03:00:23"
"336","""3155""","000000000982123801737639","2025-05-27 13:27:44","2025-05-27 13:30:26","00:02:39","10403.74839611","166.36830469181","0","0.1124709192469","0","29.579163487687","1.2210418256156","0","123.90110164161","1","","""""","18.283263887087","1","2025-06-02 03:00:23"
"336","""3149""","000000000982123801737645","2025-05-27 13:34:21","2025-05-27 13:37:46","00:03:22","11879.200191947","209.12951311564","0","0.41593474586972","0","29.529040009779","1.223547999511","0","144.92919876329","1","","""""","18.837342748254","1","2025-06-02 03:00:23"
"336","""3151""","000000000982123801737643","2025-05-27 13:39:48","2025-05-27 13:44:22","00:04:31","10147.816039345","188.43611331855","0","0.28994030620542","0","29.572109920748","1.2213945039626","0","144.923563555","1","","""""","18.860365797557","1","2025-06-02 03:00:23"
"336","""3146""","000000000982123801737648","2025-05-27 13:53:21","2025-05-27 13:57:44","00:04:19","10194.560482627","177.11116700869","0","0.12424463888794","0","29.590389496857","1.2204805251571","0","123.88859790649","1","","""""","18.968458096032","1","2025-06-02 03:00:23"
"336","""3142""","000000000982123801737652","2025-05-27 14:05:47","2025-05-27 14:09:11","00:03:20","10939.892123342","222.85285072447","0","0.15994598824931","0","29.680515469484","1.2159742265258","0","131.67202627801","1","","""""","18.833960867425","1","2025-06-02 03:00:23"
"336","""3153""","000000000982123801737641","2025-05-27 14:13:54","2025-05-27 14:16:43","00:02:46","12120.14130484","294.9295912469","0","0.17215170843207","0","29.658544506844","1.2170727746578","0","75.82738029353","1","","""""","19.262083251766","1","2025-06-02 03:00:23"
"336","""3141""","000000000982123801737653","2025-05-27 15:04:43","2025-05-27 15:07:31","00:02:46","11515.936333733","251.92110512879","0","0.37040017549412","0","29.759026159287","1.2120486920357","0","36.672423138052","1","","""""","18.933349352694","1","2025-06-02 03:00:23"
"336","""3142""","000000000982123801737652","2025-05-27 15:54:42","2025-05-27 15:57:55","00:03:11","11513.313223187","238.99626250614","0","0.17129934153778","0","29.702205527266","1.2148897236367","0","278.61810081805","1","","""""","18.515519955422","1","2025-06-02 03:00:23"
"336","""3146""","000000000982123801737648","2025-05-27 16:04:54","2025-05-27 16:08:03","00:03:06","11234.182785775","200.33464890123","0","0.19993858410058","0","29.675435973354","1.2162282013323","0","278.56306447341","1","","""""","18.853883372183","1","2025-06-02 03:00:23"
"336","""3153""","000000000982123801737641","2025-05-27 16:08:04","2025-05-27 16:10:36","00:02:30","13917.114032336","358.87022788387","0","0.87902683829968","0","29.631553913209","1.2184223043396","0","278.54374161764","1","","""""","19.284273762422","1","2025-06-02 03:00:23"
"336","""3151""","000000000982123801737643","2025-05-27 16:15:51","2025-05-27 16:19:44","00:03:48","11760.314917786","203.15981030205","0","0.3449769268997","0","29.624614476042","1.2187692761979","0","124.53653721121","1","","""""","19.424751555935","1","2025-06-02 03:00:23"
"336","""3155""","000000000982123801737639","2025-05-27 16:20:29","2025-05-27 16:24:17","00:03:44","12001.680416616","236.34114236865","0","0.63797480169713","0","29.604636212305","1.2197681893848","0","124.62376119244","1","","""""","19.736959569852","1","2025-06-02 03:00:23"
"336","""3149""","000000000982123801737645","2025-05-27 16:28:29","2025-05-27 16:31:50","00:03:19","11561.316929167","215.5343923373","0","0.26329596123913","0","29.570042572075","1.2214978713962","0","124.51534049265","1","","""""","19.51431772374","1","2025-06-02 03:00:23"
"336","""3154""","000000000982123801737640","2025-05-27 16:50:24","2025-05-27 16:53:57","00:03:29","13033.845450252","280.5278171492","0","0.63159697831407","0","29.594624188846","1.2202687905577","0","124.69962457391","1","","""""","18.712350921219","1","2025-06-02 03:00:23"
"336","""3142""","000000000982123801737652","2025-05-27 17:53:36","2025-05-27 17:57:14","00:03:34","11777.672364083","247.63834444036","0","0.3519671758843","0","29.417674687915","1.2291162656042","0","127.51686272976","1","","""""","16.871450735675","1","2025-06-02 03:00:23"
"336","""3151""","000000000982123801737643","2025-05-27 18:02:14","2025-05-27 18:05:23","00:03:07","10467.568484386","257.0033655396","0","0.36135672769637","0","29.448051818947","1.2275974090526","0","144.58369363073","1","","""""","17.174925342944","1","2025-06-02 03:00:23"
"336","""3149""","000000000982123801737645","2025-05-27 18:07:15","2025-05-27 18:10:29","00:03:11","11937.559253254","271.10169832853","0","0.65616980334671","0","29.305619846994","1.2347190076503","0","144.38476773579","1","","""""","17.675699866554","1","2025-06-02 03:00:23"
"336","""3145""","000000000982123801737649","2025-05-27 18:14:17","2025-05-27 18:16:46","00:02:27","12781.585884439","356.32805500021","0","0.45851719726218","0","29.414789621624","1.2292605189188","0","7.7532344531083","1","","""""","17.959067240323","1","2025-06-02 03:00:23"
"336","""3146""","000000000982123801737648","2025-05-27 18:51:59","2025-05-27 18:55:06","00:03:04","9147.4149723713","190.49577603783","0","0.1223461119694","0","29.204682958894","1.2397658520553","0","36.554670999465","1","","""""","15.871742402685","1","2025-06-02 03:00:23"
"336","""3155""","000000000982123801737639","2025-05-27 19:01:43","2025-05-27 19:05:18","00:03:33","10529.457228711","181.5461718552","0","0.15843488628112","0","30.255867814145","1.1872066092928","0","36.535803319539","1","","""""","16.558089076313","1","2025-06-02 03:00:23"
"336","""3149""","000000000982123801737645","2025-05-27 19:40:03","2025-05-27 19:43:33","00:03:26","9920.4181803486","238.12941971772","0","0.31062806094206","0","29.401136943318","1.2299431528341","0","293.23508974922","1","","""""","14.46428267204","1","2025-06-02 03:00:23"
"336","""3141""","000000000982123801737653","2025-05-27 19:43:58","2025-05-27 19:47:01","00:03:01","10753.77497548","228.58991117171","0","0.36705709603932","0","30.638252885766","1.1680873557117","0","259.48998719781","1","","""""","15.131142880007","1","2025-06-02 03:00:23"
"336","""3145""","000000000982123801737649","2025-05-27 19:48:01","2025-05-27 19:50:25","00:02:22","10453.398136174","247.39195541108","0","0.20799512223986","0","30.564080520116","1.1717959739942","0","337.40767298124","1","","""""","15.339777487258","1","2025-06-02 03:00:23"
"336","""3142""","000000000982123801737652","2025-05-27 20:00:12","2025-05-27 20:02:57","00:02:42","11103.902967511","249.82730241702","0","0.10158096250017","0","30.690228824607","1.1654885587697","0","338.43514898138","1","","""""","14.373619874854","1","2025-06-02 03:00:23"
"336","""3154""","000000000982123801737640","2025-05-27 20:30:44","2025-05-27 20:33:04","00:02:18","11473.157391435","281.49189475107","0","0.17813930146171","0","29.933350031799","1.20333249841","0","278.72720078021","1","","""""","13.837185879933","1","2025-06-02 03:00:23"
"336","""3155""","000000000982123801737639","2025-05-27 20:49:05","2025-05-27 20:52:25","00:03:17","12307.73521185","299.19673638629","0","0.51365707424477","0","30.469174518553","1.1765412740724","0","278.66704518701","1","","""""","13.762840431771","1","2025-06-02 03:00:23"
"336","""3153""","000000000982123801737641","2025-05-27 20:58:11","2025-05-27 21:01:42","00:03:28","10925.366935687","194.54019192152","0","0.30556212908059","0","30.351744225425","1.1824127887288","0","278.72118880372","1","","""""","14.121444844081","1","2025-06-02 03:00:23"
"336","""3146""","000000000982123801737648","2025-05-27 21:02:44","2025-05-27 21:06:43","00:03:56","9021.951704684","179.61327673308","0","0.1961772445659","0","30.318826636639","1.184058668168","0","278.71376760926","1","","""""","14.463511363571","1","2025-06-02 03:00:23"
"336","""3142""","000000000982123801737652","2025-05-27 21:33:05","2025-05-27 21:37:02","00:03:54","9689.2430894681","159.66872446533","0","0.091300934846525","0","30.274925963639","1.1862537018181","0","278.7407989346","1","","""""","13.416256243457","1","2025-06-02 03:00:23"
"336","""3141""","000000000982123801737653","2025-05-27 21:40:17","2025-05-27 21:44:19","00:03:58","9940.6855811416","197.17822414181","0","0.2296669481377","0","30.313233680562","1.1843383159719","0","278.78997140777","1","","""""","13.50407261597","1","2025-06-02 03:00:23"
"336","""3149""","000000000982123801737645","2025-05-27 21:45:33","2025-05-27 21:49:24","00:03:46","9825.5806342354","189.88928226437","0","0.14495664191103","0","30.257851573481","1.187107421326","0","278.7668842158","1","","""""","13.659064170864","1","2025-06-02 03:00:23"
"336","""3145""","000000000982123801737649","2025-05-27 21:53:48","2025-05-27 21:56:50","00:02:59","10073.389460341","196.26086106333","0","0.08075868992788","0","30.335763208111","1.1832118395945","0","278.84087710567","1","","""""","13.090990867559","1","2025-06-02 03:00:23"
"336","""3151""","000000000982123801737643","2025-05-27 22:01:31","2025-05-27 22:04:42","00:03:09","10221.658291587","317.41258613334","0","0.093455464061311","0","30.31332732856","1.184333633572","0","278.80633861416","1","","""""","13.492202807913","1","2025-06-02 03:00:23"
"336","""3153""","000000000982123801737641","2025-05-27 22:35:23","2025-05-27 22:39:56","00:03:16","9982.1951524873","206.49956162314","0","0.097493163602353","0","30.19938045957","1.1900309770215","0","278.82741343655","1","","""""","12.835362873858","1","2025-06-02 03:00:23"
"336","""3146""","000000000982123801737648","2025-05-27 22:47:55","2025-05-27 22:52:21","00:04:23","8596.8017243404","203.78087435341","0","0.070077713641893","0","30.11164076138","1.194417961931","0","278.75937107969","1","","""""","12.776976034867","1","2025-06-02 03:00:23"
"336","""3154""","000000000982123801737640","2025-05-27 23:16:05","2025-05-27 23:19:29","00:02:43","9603.5647218933","169.03233507248","0","0.11307537700243","0","30.110797236755","1.1944601381623","0","278.75265565485","1","","""""","12.814335888828","1","2025-06-02 03:00:23"
"336","""3151""","000000000982123801737643","2025-05-27 23:25:36","2025-05-27 23:27:57","00:02:20","6700.9443320016","109.70969422881","0","0.070245692328232","0","30.037974742904","1.1981012628548","0","278.78218935769","1","","""""","12.965258082254","1","2025-06-02 03:00:23"
"336","""3141""","000000000982123801737653","2025-05-27 23:37:00","2025-05-27 23:41:07","00:04:03","9380.0919228439","167.99856051208","0","0.22002013925075","0","30.00301136451","1.1998494317745","0","278.74374912854","1","","""""","13.036549492405","1","2025-06-02 03:00:23"
"336","""3145""","000000000982123801737649","2025-05-27 23:53:28","2025-05-27 23:56:40","00:03:06","10596.508677908","199.76902288536","0","0.093931628885285","0","30.06933192909","1.1965334035455","0","278.74114107699","1","","""""","13.535069322858","1","2025-06-02 03:00:23"
"336","""3155""","000000000982123801737639","2025-05-28 00:04:01","2025-05-28 00:07:52","00:03:48","9890.7302843769","191.52227519435","0","0.067137667912338","0","30.016976931024","1.1991511534488","0","278.75562940042","1","","""""","13.822972461906","1","2025-06-02 03:00:23"
"336","""3142""","000000000982123801737652","2025-05-28 00:16:53","2025-05-28 00:21:38","00:04:40","10170.548820422","208.79388505082","0","0.12596399150588","0","29.941015147186","1.2029492426407","0","278.66061098573","1","","""""","13.970196112285","1","2025-06-02 03:00:23"
